"family","target","endpoint","index","observed","mean_error","median_error","q025_error","q975_error","rmse"
"fixed_design","RQR","upper",602,TRUE,0.0207173404642649,0.0188261305205878,-0.102818606524913,0.152111055914153,0.0671491563329048
"fixed_design","RQR","upper",603,TRUE,0.0206485841828034,0.0187111893824999,-0.102604173264551,0.15210235008745,0.0670573763863585
"fixed_design","RQR","upper",604,TRUE,0.0205799745911132,0.0186320962292228,-0.102437009118088,0.152008095697308,0.066964920977868
"fixed_design","RQR","upper",605,TRUE,0.0205115130741017,0.0185140014696977,-0.102294357713559,0.151800875917694,0.0668717993449967
"fixed_design","RQR","upper",606,TRUE,0.0204432010166742,0.0184075468304959,-0.102391271289245,0.151428122820338,0.0667780208449869
"fixed_design","RQR","upper",607,TRUE,0.0203750398037364,0.0182620251638881,-0.102314815670758,0.151437859732265,0.0666835949535917
"fixed_design","RQR","upper",608,TRUE,0.0203070308201945,0.0181945351788697,-0.102154478317889,0.151188029527704,0.0665885312639182
"fixed_design","RQR","upper",609,TRUE,0.0202391754509548,0.0181508679193699,-0.102175405467043,0.15079727766558,0.0664928394852826
"fixed_design","RQR","upper",610,TRUE,0.0201714750809234,0.0181220989617807,-0.10208468886317,0.150547349090812,0.0663965294420757
"fixed_design","RQR","upper",611,TRUE,0.0201039310950058,0.0180315418202739,-0.101983619803418,0.15027329743913,0.0662996110726391
"fixed_design","RQR","upper",612,TRUE,0.0200365448781078,0.0179543488922328,-0.101942612224256,0.150060879502051,0.0662020944281502
"fixed_design","RQR","upper",613,TRUE,0.0199693178151362,0.0178759118150665,-0.101845307695661,0.149852739328759,0.0661039896715176
"fixed_design","RQR","upper",614,TRUE,0.0199022512909966,0.0178273876155864,-0.101820677662615,0.149474207704728,0.0660053070762823
"fixed_design","RQR","upper",615,TRUE,0.0198353466905949,0.0177370183426351,-0.101875335881356,0.149167153656449,0.0659060570255274
"fixed_design","RQR","upper",616,TRUE,0.0197686053988368,0.017673021764157,-0.101809123571107,0.148734696236852,0.0658062500107948
"fixed_design","RQR","upper",617,TRUE,0.0197020288006286,0.0175971670644557,-0.101613841735794,0.148401771684324,0.0657058966310068
"fixed_design","RQR","upper",618,TRUE,0.0196356182808767,0.0175365827797229,-0.101503502109583,0.148252631531644,0.0656050075913935
"fixed_design","RQR","upper",619,TRUE,0.0195693752244864,0.0174586760789138,-0.101325734773084,0.148054404536436,0.0655035937024239
"fixed_design","RQR","upper",620,TRUE,0.0195033010163644,0.0173993107965926,-0.101097918129328,0.147877847916141,0.0654016658787414
"fixed_design","RQR","upper",621,TRUE,0.0194373970414157,0.0173205830451585,-0.101017937303394,0.147684929229548,0.0652992351381014
"fixed_design","RQR","upper",622,TRUE,0.0193716646845471,0.0172284438796531,-0.100846981031295,0.147250189262859,0.0651963126003123
"fixed_design","RQR","upper",623,TRUE,0.0193061053306648,0.017170462526946,-0.100812498411279,0.146960227975376,0.0650929094861758
"fixed_design","RQR","upper",624,TRUE,0.0192407203646738,0.0171496378878612,-0.100801733529161,0.146679561017169,0.0649890371164299
"fixed_design","RQR","upper",625,TRUE,0.0191755111714813,0.0171104801641133,-0.100560871965064,0.146429467114931,0.0648847069106906
"fixed_design","RQR","upper",626,TRUE,0.0191104791359917,0.0170647764396255,-0.10043598675751,0.14600338632193,0.0647799303863924
"fixed_design","RQR","upper",627,TRUE,0.0190456256431125,0.0169470418592153,-0.100347479216977,0.145686823667296,0.0646747191577288
"fixed_design","RQR","upper",628,TRUE,0.0189809520777489,0.0168687193455524,-0.100232872582997,0.145490415910621,0.0645690849345877
"fixed_design","RQR","upper",629,TRUE,0.0189164598248071,0.0168542292643553,-0.100010110154686,0.145350942976391,0.0644630395214859
"fixed_design","RQR","upper",630,TRUE,0.0188521502691933,0.0168381086578926,-0.0999600848247067,0.145171551993462,0.0643565948164982
"fixed_design","RQR","upper",631,TRUE,0.0187880247958132,0.0167594461804035,-0.0998031568739881,0.144967776976026,0.0642497628101816
"fixed_design","RQR","upper",632,TRUE,0.0187240847895726,0.0166877670322657,-0.0996658671579138,0.14477320824739,0.064142555584495
"fixed_design","RQR","upper",633,TRUE,0.0186603316353785,0.0166132024239804,-0.0996696585850801,0.144551229797562,0.064034985311711
"fixed_design","RQR","upper",634,TRUE,0.0185967667181358,0.0166243209526121,-0.0997073495199018,0.144330015585872,0.0639270642533209
"fixed_design","RQR","upper",635,TRUE,0.0185333914227506,0.0165975975806222,-0.0997361041810294,0.144047478243937,0.0638188047589321
"fixed_design","RQR","upper",636,TRUE,0.0184702071341292,0.0165010302361939,-0.0996193771808417,0.143712964263811,0.063710219265156
"fixed_design","RQR","upper",637,TRUE,0.0184072152371772,0.0164116898903497,-0.0996769233811033,0.143494641859398,0.0636013202944862
"fixed_design","RQR","upper",638,TRUE,0.0183444171168016,0.0163941584199129,-0.0995875913697249,0.143252224629264,0.0634921204541663
"fixed_design","RQR","upper",639,TRUE,0.0182818141579075,0.0163729807911116,-0.0995993323333652,0.143140498474499,0.0633826324350459
"fixed_design","RQR","upper",640,TRUE,0.018219407745401,0.0163427067227572,-0.0993345063811344,0.142932749183283,0.0632728690104248
"fixed_design","RQR","upper",641,TRUE,0.018157199264188,0.0162890219874425,-0.0992240395002484,0.142592785900502,0.0631628430348837
"fixed_design","RQR","upper",642,TRUE,0.0180951900991747,0.016199054439347,-0.0993356650714404,0.142416836977194,0.0630525674431013
"fixed_design","RQR","upper",643,TRUE,0.0180333816352673,0.016102547555737,-0.0991897316684582,0.142157540861409,0.062942055248656
"fixed_design","RQR","upper",644,TRUE,0.0179717752573715,0.0160741642821741,-0.098836391361118,0.141872139784281,0.0628313195428124
"fixed_design","RQR","upper",645,TRUE,0.0179103723503935,0.0160071733278696,-0.0986026755384104,0.141578186009589,0.0627203734932913
"fixed_design","RQR","upper",646,TRUE,0.0178491742992387,0.0159376611468007,-0.0985270747358004,0.141469134537058,0.0626092303430217
"fixed_design","RQR","upper",647,TRUE,0.0177881824888139,0.0158551093585648,-0.0983647693216773,0.14123215694639,0.0624979034088755
"fixed_design","RQR","upper",648,TRUE,0.0177273983040248,0.0158103776995177,-0.0982187045061386,0.140770469955532,0.0623864060803819
"fixed_design","RQR","upper",649,TRUE,0.0176668231297769,0.015794451928394,-0.0981596605426862,0.140532285111327,0.0622747518184225
"fixed_design","RQR","upper",650,TRUE,0.0176064583509768,0.015697793691742,-0.0980935178013123,0.140226032262041,0.0621629541539059
"fixed_design","RQR","upper",651,TRUE,0.0175463053525302,0.0156983391203305,-0.0981120294023056,0.139933477944021,0.0620510266864195
"fixed_design","RQR","upper",652,TRUE,0.0174863655193431,0.0156815867391368,-0.0979966541321097,0.139613361412285,0.0619389830828595
"fixed_design","RQR","upper",653,TRUE,0.017426640236322,0.0156649174090108,-0.0980163596472093,0.139365503813993,0.0618268370760368
"fixed_design","RQR","upper",654,TRUE,0.0173671308883721,0.0156074808140916,-0.0978874094884865,0.139103296853438,0.061714602463259
"fixed_design","RQR","upper",655,TRUE,0.0173078388603997,0.0155522814525146,-0.0977804905288126,0.138880455212025,0.0616022931048872
"fixed_design","RQR","upper",656,TRUE,0.0172487655373111,0.0155269057051276,-0.0976489772208514,0.138623929484379,0.0614899229228664
"fixed_design","RQR","upper",657,TRUE,0.0171899123040118,0.0155116455536314,-0.0975125771463475,0.138325545994702,0.0613775058992285
"fixed_design","RQR","upper",658,TRUE,0.0171312805454083,0.0154442378481798,-0.0973828787506427,0.138012612012574,0.0612650560745686
"fixed_design","RQR","upper",659,TRUE,0.0170728716464058,0.0154290347791598,-0.0971958610359075,0.137718001166613,0.0611525875464912
"fixed_design","RQR","upper",660,TRUE,0.0170146869919114,0.0153983917297702,-0.0969905530004146,0.137559187385822,0.0610401144680287
"fixed_design","RQR","upper",661,TRUE,0.0169567279668304,0.0153539128042633,-0.0968499011421216,0.137280006913617,0.060927651046027
"fixed_design","RQR","upper",662,TRUE,0.0168989959560686,0.0153620506851668,-0.0968765138003273,0.137138590239171,0.0608152115395018
"fixed_design","RQR","upper",663,TRUE,0.0168414923445319,0.0153314274547419,-0.0967605433212722,0.136793907143363,0.0607028102579625
"fixed_design","RQR","upper",664,TRUE,0.0167842185171271,0.0152874827877207,-0.0965016637928946,0.136450996029231,0.0605904615597024
"fixed_design","RQR","upper",665,TRUE,0.0167271758587598,0.0152838007581764,-0.0962305723469237,0.136121538792601,0.0604781798500557
"fixed_design","RQR","upper",666,TRUE,0.0166703657543359,0.0151502240269493,-0.0959357660727755,0.135915932071346,0.0603659795796196
"fixed_design","RQR","upper",667,TRUE,0.0166137895887614,0.0151356906508503,-0.0957501349212885,0.135547004848745,0.0602538752424415
"fixed_design","RQR","upper",668,TRUE,0.0165574487469423,0.0150493109655975,-0.095612234361395,0.135152273794102,0.06014188137417
"fixed_design","RQR","upper",669,TRUE,0.0165013446137846,0.0149544424272916,-0.0955036380210212,0.134765427634132,0.0600300125501684
"fixed_design","RQR","upper",670,TRUE,0.0164454785741943,0.0148832099353578,-0.0954769125227198,0.134687077021545,0.0599182833835912
"fixed_design","RQR","upper",671,TRUE,0.0163898520130776,0.014848302775433,-0.0953054567669432,0.134425114221855,0.0598067085234215
"fixed_design","RQR","upper",672,TRUE,0.0163344663153397,0.0148320847328573,-0.0950620631741605,0.134188030843112,0.0596953026524697
"fixed_design","RQR","upper",673,TRUE,0.0162793228658877,0.014802859737624,-0.0947554699367188,0.134093200162819,0.059584080485333
"fixed_design","RQR","upper",674,TRUE,0.016224423049627,0.0147420675355453,-0.0945439681424934,0.133684966203672,0.0594730567663122
"fixed_design","RQR","upper",675,TRUE,0.0161697682514638,0.0146663564348354,-0.094449925754792,0.133520411920572,0.0593622462672897
"fixed_design","RQR","upper",676,TRUE,0.0161153598563036,0.0145837908051492,-0.0943661304174314,0.133246086838344,0.059251663785564
"fixed_design","RQR","upper",677,TRUE,0.0160611992490528,0.0145622273294003,-0.0941425912562812,0.133029102787327,0.0591413241416429
"fixed_design","RQR","upper",678,TRUE,0.0160072878146169,0.0145158091082219,-0.0940448434643948,0.132673110276957,0.059031242176992
"fixed_design","RQR","upper",679,TRUE,0.0159536269379032,0.0144320946266524,-0.0939581339433683,0.132256883258498,0.0589214327517417
"fixed_design","RQR","upper",680,TRUE,0.0159002180038161,0.0143776629316894,-0.0938078716833463,0.131906079764961,0.0588119107423475
"fixed_design","RQR","upper",681,TRUE,0.0158470623972625,0.0143233759423668,-0.093640587822561,0.131635708343043,0.0587026910392077
"fixed_design","RQR","upper",682,TRUE,0.0157941615031481,0.0142975976721932,-0.0935035812037691,0.131347773821951,0.0585937885442351
"fixed_design","RQR","upper",683,TRUE,0.0157415167063794,0.0142535498354368,-0.0933749598879478,0.13110318665218,0.0584852181683824
"fixed_design","RQR","upper",684,TRUE,0.0156891293918612,0.014174608930737,-0.0932416047400916,0.13093825048575,0.0583769948291222
"fixed_design","RQR","upper",685,TRUE,0.0156370009445008,0.0141014556051276,-0.0931482583116552,0.13085191636325,0.0582691334478813
"fixed_design","RQR","upper",686,TRUE,0.0155851327492037,0.0140716783536427,-0.0930538987148453,0.130496648915422,0.0581616489474264
"fixed_design","RQR","upper",687,TRUE,0.0155335261908754,0.0140791119450754,-0.0929918163527833,0.130375595505879,0.0580545562492038
"fixed_design","RQR","upper",688,TRUE,0.0154821826544228,0.0140115996488538,-0.092880329689089,0.130155698848258,0.0579478702706325
"fixed_design","RQR","upper",689,TRUE,0.0154311035247514,0.0139530510830838,-0.0928051577371073,0.129922225053194,0.0578416059223478
"fixed_design","RQR","upper",690,TRUE,0.0153802901867669,0.0138592692380318,-0.0927548195408271,0.129667285769947,0.0577357781053989
"fixed_design","RQR","upper",691,TRUE,0.0153297440253757,0.0138114085427402,-0.0926360598706396,0.12953630717523,0.0576304017083977
"fixed_design","RQR","upper",692,TRUE,0.0152794664254833,0.0137654994510743,-0.0925040050904995,0.129358327790202,0.0575254916046201
"fixed_design","RQR","upper",693,TRUE,0.0152294587719966,0.0137221874321808,-0.092552052570172,0.129162228650202,0.0574210626490599
"fixed_design","RQR","upper",694,TRUE,0.0151797224498208,0.0137023887960057,-0.0924471312634703,0.128902339370093,0.0573171296754326
"fixed_design","RQR","upper",695,TRUE,0.0151302588438623,0.0136638153122026,-0.0923984777379381,0.128787981889099,0.0572137074931343
"fixed_design","RQR","upper",696,TRUE,0.0150810693390269,0.0136087250752121,-0.0922344879886535,0.128597261369745,0.0571108108841512
"fixed_design","RQR","upper",697,TRUE,0.0150321553202208,0.013621491837973,-0.0921533886622533,0.128490934612695,0.0570084545999215
"fixed_design","RQR","upper",698,TRUE,0.0149835181723491,0.0135844697920357,-0.0919082975986292,0.12829458263368,0.0569066533581508
"fixed_design","RQR","upper",699,TRUE,0.0149351592803192,0.0135078823481735,-0.0917987789186432,0.128015725994968,0.0568054218395807
"fixed_design","RQR","upper",700,TRUE,0.0148870800290364,0.0134064474075191,-0.0915693307158471,0.127922877622411,0.0567047746847099
"fixed_design","RQR","upper",701,TRUE,0.0148392818034063,0.01332791163737,-0.0913356820240072,0.127565222260124,0.0566047264904698
"fixed_design","RQR","upper",702,TRUE,0.0147917659883356,0.0133213207617847,-0.0912487619983521,0.127170906673034,0.0565052918068555
"fixed_design","RQR","upper",703,TRUE,0.0147445339687297,0.0132405771086797,-0.0911578873218971,0.126896375796853,0.0564064851335097
"fixed_design","RQR","upper",704,TRUE,0.0146975871294951,0.0131805538929352,-0.0909500138951672,0.126727624366106,0.0563083209162644
"fixed_design","RQR","upper",705,TRUE,0.0146509268555376,0.0130862301186084,-0.0908357132728783,0.126526640354551,0.0562108135436376
"fixed_design","RQR","upper",706,TRUE,0.0146045545317625,0.0130299997210443,-0.0906577810140555,0.126238876499164,0.0561139773432876
"fixed_design","RQR","upper",707,TRUE,0.0145584715430771,0.013042811922811,-0.0905591739544443,0.12574188754651,0.0560178265784264
"fixed_design","RQR","upper",708,TRUE,0.0145126792743865,0.0130348401120877,-0.0904529128428617,0.125308313848675,0.0559223754441897
"fixed_design","RQR","upper",709,TRUE,0.0144671791105968,0.0129775823193025,-0.0902273951197177,0.125065182301633,0.0558276380639696
"fixed_design","RQR","upper",710,TRUE,0.0144219724366146,0.0129766370375414,-0.0899822622379333,0.124770047935597,0.0557336284857071
"fixed_design","RQR","upper",711,TRUE,0.014377060637345,0.0129514734962147,-0.089802650075645,0.124420300994376,0.0556403606781461
"fixed_design","RQR","upper",712,TRUE,0.0143324450976944,0.0129142518888102,-0.0896282473123366,0.124075319803161,0.0555478485270533
"fixed_design","RQR","upper",713,TRUE,0.0142881272025692,0.012875655106553,-0.0893304526479077,0.124002906683397,0.0554561058314009
"fixed_design","RQR","upper",714,TRUE,0.0142441083368741,0.0128398476380629,-0.0890909987669419,0.123831322502215,0.0553651462995159
"fixed_design","RQR","upper",715,TRUE,0.0142003898855165,0.0127924447432729,-0.089001963629037,0.123671554686567,0.055274983545199
"fixed_design","RQR","upper",716,TRUE,0.0141569732334017,0.0127434407372096,-0.088778835015513,0.123487137423666,0.05518563108381
"fixed_design","RQR","upper",717,TRUE,0.014113859765436,0.0126960812444944,-0.088639004951379,0.123247123944175,0.0550971023283271
"fixed_design","RQR","upper",718,TRUE,0.0140710508665251,0.0126143820003647,-0.0884793112039153,0.123099672620285,0.0550094105853766
"fixed_design","RQR","upper",719,TRUE,0.0140285479215747,0.0125641670269143,-0.0883991801528532,0.122801280760197,0.054922569051239
"fixed_design","RQR","upper",720,TRUE,0.0139863523154921,0.0125225973340786,-0.0884496878451795,0.122697849552006,0.0548365908078309
"fixed_design","RQR","upper",721,TRUE,0.0139444654331818,0.0125072665398472,-0.0882652448675247,0.122372912049505,0.0547514888186647
"fixed_design","RQR","upper",722,TRUE,0.0139028886595505,0.0124319781398932,-0.0881177072319927,0.122317986423334,0.0546672759247904
"fixed_design","RQR","upper",723,TRUE,0.013861623379504,0.0123290705540673,-0.0879216618441507,0.121980099390435,0.0545839648407188
"fixed_design","RQR","upper",724,TRUE,0.0138206709779485,0.0122820940184358,-0.0878943450743863,0.121622562000029,0.0545015681503302
"fixed_design","RQR","upper",725,TRUE,0.0137800328397898,0.0122067632829495,-0.0875559514270582,0.121627249824814,0.0544200983027703
"fixed_design","RQR","upper",726,TRUE,0.0137397103499339,0.0121695204973342,-0.0875110718490631,0.121504297895612,0.0543395676083355
"fixed_design","RQR","upper",727,TRUE,0.0136997048932865,0.0121187523276073,-0.0872729935102322,0.121508643485022,0.0542599882343504
"fixed_design","RQR","upper",728,TRUE,0.0136600178547544,0.012030937174026,-0.08706454783201,0.121275413183128,0.0541813722010404
